Bairro,"Data de 
Criação",Área,"População
2010","Tx Cresc Pop 
91-00",Densidade,"Renda média por 
domicílio",Nota
Santo Antônio,7 dez 1959,129 ha,14392,"-0,28% a.a.","111,6 hab/ha","11,03 SM/mês",
São Caetano,22 ago 2016,,,,,,
São Geraldo,7 dez 1959,144 ha,8692,"5,18% a.a.","60,4 hab/ha","8,29 SM/mês",
São João,7 dez 1959,492 ha,13238,"1,50% a.a.","26,9 hab/ha","12,14 SM/mês",
Vila São José,7 dez 1959,212 ha,28957,"0,93% a.a.","136,6 hab/ha","3,60 SM/mês",
São Sebastião,19 jul 1972,70 ha,6465,"-0,57% a.a.","92,4 hab/ha","10,12 SM/mês",
Sarandi,7 dez 1959,944 ha,60403,"1,02% a.a.","64,0 hab/ha","5,01 SM/mês",
Serraria,12 set 1991,344 ha,5775,"2,74% a.a.","16,8 hab/ha","3,92 SM/mês",
Sétimo Céu,22 ago 2016,,,,,,
Teresópolis,7 dez 1959,295 ha,12844,"1,05% a.a.","43,5 hab/ha","10,31 SM/mês",(6)
Três Figueiras,7 dez 1959,106 ha,3657,"-1,10% a.a.","34,5 hab/ha","37,00 SM/mês",
Tristeza,7 dez 1959,264 ha,15125,"0,70% a.a.","57,3 hab/ha","14,57 SM/mês",
Vila Assunção,7 dez 1959,120 ha,4591,"0,06% a.a.","38,3 hab/ha","27,74 SM/mês",
Vila Conceição,7 dez 1959,35 ha,1467,"0,38% a.a.","41,9 hab/ha","11,96 SM/mês",
Vila Ipiranga,7 dez 1959,520 ha,20951,"-0,64% a.a.","40,3 hab/ha","8,99 SM/mês",
Vila Jardim,7 dez 1959,178 ha,14251,"4,65% a.a.","80,1 hab/ha","5,30 SM/mês",
Vila João Pessoa,7 dez 1959,84 ha,10522,"-0,23% a.a.","125,3 hab/ha","5,58 SM/mês",
Vila Nova,7 dez 1959,1031 ha,33145,"1,46% a.a.","32,1 hab/ha","5,35 SM/mês",
Zona Indefinida,-,10290 ha,115671,"-4,13% a.a.","11,2 hab/ha",,
TOTAL,,47325 ha,1360590,"0,21% a.a.","28,7 hab/ha","9,74 SM/mês",
